Date,Load
10/17/2020 2:00:00 AM,30896.70
10/17/2020 3:00:00 AM,30462.23
10/17/2020 4:00:00 AM,30457.09
10/17/2020 5:00:00 AM,30845.97
10/17/2020 6:00:00 AM,31831.06
10/17/2020 7:00:00 AM,32963.66
10/17/2020 8:00:00 AM,34188.10
10/17/2020 9:00:00 AM,35661.39
10/17/2020 10:00:00 AM,36784.17
10/17/2020 11:00:00 AM,37798.51
10/17/2020 12:00:00 PM,38750.02
10/17/2020 1:00:00 PM,39581.50
10/17/2020 2:00:00 PM,40235.65
10/17/2020 3:00:00 PM,41196.08
10/17/2020 4:00:00 PM,42039.04
10/17/2020 5:00:00 PM,42492.72
10/17/2020 6:00:00 PM,42422.22
10/17/2020 7:00:00 PM,43118.09
10/17/2020 8:00:00 PM,42631.26
10/17/2020 9:00:00 PM,41649.50
10/17/2020 10:00:00 PM,40334.14
10/17/2020 11:00:00 PM,38729.46
10/18/2020 12:00:00 AM,37057.81
10/18/2020 1:00:00 AM,35738.65
10/18/2020 2:00:00 AM,34802.30
10/18/2020 3:00:00 AM,34186.30
10/18/2020 4:00:00 AM,33765.82
10/18/2020 5:00:00 AM,33772.19
10/18/2020 6:00:00 AM,34154.20
10/18/2020 7:00:00 AM,34531.82
10/18/2020 8:00:00 AM,35744.60
10/18/2020 9:00:00 AM,38460.26
10/18/2020 10:00:00 AM,41243.30
10/18/2020 11:00:00 AM,43932.89
10/18/2020 12:00:00 PM,46693.88
10/18/2020 1:00:00 PM,49293.10
10/18/2020 2:00:00 PM,51413.34
10/18/2020 3:00:00 PM,53015.83
10/18/2020 4:00:00 PM,53872.13
10/18/2020 5:00:00 PM,53629.62
10/18/2020 6:00:00 PM,51981.90
10/18/2020 7:00:00 PM,51333.64
10/18/2020 8:00:00 PM,49612.38
10/18/2020 9:00:00 PM,47064.14
10/18/2020 10:00:00 PM,43846.73
10/18/2020 11:00:00 PM,40615.95
10/19/2020 12:00:00 AM,38058.00
10/19/2020 1:00:00 AM,36379.70
10/19/2020 2:00:00 AM,35461.18
10/19/2020 3:00:00 AM,35101.56
10/19/2020 4:00:00 AM,35288.78
10/19/2020 5:00:00 AM,36642.24
10/19/2020 6:00:00 AM,39042.36
10/19/2020 7:00:00 AM,40614.99
10/19/2020 8:00:00 AM,41348.93
10/19/2020 9:00:00 AM,42798.54
10/19/2020 10:00:00 AM,44614.36
10/19/2020 11:00:00 AM,46444.43
10/19/2020 12:00:00 PM,48141.16
10/19/2020 1:00:00 PM,49546.07
10/19/2020 2:00:00 PM,50367.69
10/19/2020 3:00:00 PM,50958.58
10/19/2020 4:00:00 PM,51325.67
10/19/2020 5:00:00 PM,50712.06
10/19/2020 6:00:00 PM,49535.33
10/19/2020 7:00:00 PM,49218.99
10/19/2020 8:00:00 PM,47917.47
10/19/2020 9:00:00 PM,45856.97
10/19/2020 10:00:00 PM,43090.96
10/19/2020 11:00:00 PM,40199.35
10/20/2020 12:00:00 AM,38049.12
10/20/2020 1:00:00 AM,36545.65
10/20/2020 2:00:00 AM,35494.80
10/20/2020 3:00:00 AM,35008.56
10/20/2020 4:00:00 AM,35127.42
10/20/2020 5:00:00 AM,36473.57
10/20/2020 6:00:00 AM,38855.82
10/20/2020 7:00:00 AM,40413.11
10/20/2020 8:00:00 AM,41091.52
10/20/2020 9:00:00 AM,42966.33
10/20/2020 10:00:00 AM,45295.03
10/20/2020 11:00:00 AM,48228.46
10/20/2020 12:00:00 PM,51000.89
10/20/2020 1:00:00 PM,53477.36
10/20/2020 2:00:00 PM,55464.00
10/20/2020 3:00:00 PM,56756.12
10/20/2020 4:00:00 PM,57229.95
10/20/2020 5:00:00 PM,56350.07
10/20/2020 6:00:00 PM,54159.41
10/20/2020 7:00:00 PM,53185.09
10/20/2020 8:00:00 PM,51409.05
10/20/2020 9:00:00 PM,48998.86
10/20/2020 10:00:00 PM,45869.28
10/20/2020 11:00:00 PM,42882.17
10/21/2020 12:00:00 AM,39761.89
10/21/2020 1:00:00 AM,37870.93
10/21/2020 2:00:00 AM,36720.22
10/21/2020 3:00:00 AM,35981.06
10/21/2020 4:00:00 AM,36014.10
10/21/2020 5:00:00 AM,37343.45
10/21/2020 6:00:00 AM,39830.51
10/21/2020 7:00:00 AM,41349.26
10/21/2020 8:00:00 AM,42073.34
10/21/2020 9:00:00 AM,43647.42
10/21/2020 10:00:00 AM,45781.24
10/21/2020 11:00:00 AM,47953.09
10/21/2020 12:00:00 PM,50407.23
10/21/2020 1:00:00 PM,52967.96
10/21/2020 2:00:00 PM,55182.63
10/21/2020 3:00:00 PM,56763.60
10/21/2020 4:00:00 PM,57483.04
10/21/2020 5:00:00 PM,56578.20
10/21/2020 6:00:00 PM,54302.22
10/21/2020 7:00:00 PM,53178.73
10/21/2020 8:00:00 PM,51450.59
10/21/2020 9:00:00 PM,48807.95
10/21/2020 10:00:00 PM,45448.18
10/21/2020 11:00:00 PM,42059.67
10/22/2020 12:00:00 AM,39520.84
10/22/2020 1:00:00 AM,37819.93
10/22/2020 2:00:00 AM,36559.46
10/22/2020 3:00:00 AM,35906.89
10/22/2020 4:00:00 AM,35987.12
10/22/2020 5:00:00 AM,37279.78
10/22/2020 6:00:00 AM,39847.19
10/22/2020 7:00:00 AM,41393.28
10/22/2020 8:00:00 AM,42094.36
10/22/2020 9:00:00 AM,43733.37
10/22/2020 10:00:00 AM,45900.70
10/22/2020 11:00:00 AM,48274.55
10/22/2020 12:00:00 PM,50786.66
10/22/2020 1:00:00 PM,53302.44
10/22/2020 2:00:00 PM,55115.01
10/22/2020 3:00:00 PM,56478.92
10/22/2020 4:00:00 PM,56968.67
10/22/2020 5:00:00 PM,55917.89
10/22/2020 6:00:00 PM,54011.04
10/22/2020 7:00:00 PM,53183.42
10/22/2020 8:00:00 PM,51257.18
10/22/2020 9:00:00 PM,49094.50
10/22/2020 10:00:00 PM,46525.27
10/22/2020 11:00:00 PM,43351.98
10/23/2020 12:00:00 AM,40757.22
10/23/2020 1:00:00 AM,38905.98
10/23/2020 2:00:00 AM,37691.27
10/23/2020 3:00:00 AM,37038.87
10/23/2020 4:00:00 AM,36947.04
10/23/2020 5:00:00 AM,37916.63
10/23/2020 6:00:00 AM,40062.03
10/23/2020 7:00:00 AM,41612.87
10/23/2020 8:00:00 AM,42436.30
10/23/2020 9:00:00 AM,43969.47
10/23/2020 10:00:00 AM,45355.51
10/23/2020 11:00:00 AM,46522.93
10/23/2020 12:00:00 PM,47699.74
10/23/2020 1:00:00 PM,48479.48
10/23/2020 2:00:00 PM,48287.98
10/23/2020 3:00:00 PM,46537.01
10/23/2020 4:00:00 PM,46116.17
10/23/2020 5:00:00 PM,45118.52
10/23/2020 6:00:00 PM,43072.74
10/23/2020 7:00:00 PM,42220.71
10/23/2020 8:00:00 PM,40575.00
10/23/2020 9:00:00 PM,38807.52
10/23/2020 10:00:00 PM,36832.17
10/23/2020 11:00:00 PM,34618.25
10/24/2020 12:00:00 AM,32823.79
10/24/2020 1:00:00 AM,31582.36
10/24/2020 2:00:00 AM,30757.68
10/24/2020 3:00:00 AM,30274.05
10/24/2020 4:00:00 AM,30138.59
10/24/2020 5:00:00 AM,30640.62
10/24/2020 6:00:00 AM,31536.03
10/24/2020 7:00:00 AM,32765.87
10/24/2020 8:00:00 AM,33963.78
10/24/2020 9:00:00 AM,35032.85
10/24/2020 10:00:00 AM,35688.02
10/24/2020 11:00:00 AM,35890.87
10/24/2020 12:00:00 PM,35755.74
10/24/2020 1:00:00 PM,35554.46
10/24/2020 2:00:00 PM,35493.38
10/24/2020 3:00:00 PM,35737.01
10/24/2020 4:00:00 PM,36033.74
10/24/2020 5:00:00 PM,36210.38
10/24/2020 6:00:00 PM,36518.88
10/24/2020 7:00:00 PM,37405.70
10/24/2020 8:00:00 PM,37007.09
10/24/2020 9:00:00 PM,36275.07
10/24/2020 10:00:00 PM,35037.52
10/24/2020 11:00:00 PM,33454.66
10/25/2020 12:00:00 AM,32163.76
10/25/2020 1:00:00 AM,31059.33
10/25/2020 2:00:00 AM,30408.84
10/25/2020 3:00:00 AM,30035.64
10/25/2020 4:00:00 AM,29888.92
10/25/2020 5:00:00 AM,30089.30
10/25/2020 6:00:00 AM,30819.05
10/25/2020 7:00:00 AM,31850.23
10/25/2020 8:00:00 AM,32960.61
10/25/2020 9:00:00 AM,34425.62
10/25/2020 10:00:00 AM,35759.08
10/25/2020 11:00:00 AM,36835.80
10/25/2020 12:00:00 PM,37857.76
10/25/2020 1:00:00 PM,38822.73
10/25/2020 2:00:00 PM,39688.58
10/25/2020 3:00:00 PM,40452.62
10/25/2020 4:00:00 PM,41139.03
10/25/2020 5:00:00 PM,41698.91
10/25/2020 6:00:00 PM,42282.31
10/25/2020 7:00:00 PM,43091.69
10/25/2020 8:00:00 PM,42638.11
10/25/2020 9:00:00 PM,41457.53
10/25/2020 10:00:00 PM,39345.93
10/25/2020 11:00:00 PM,37055.48
10/26/2020 12:00:00 AM,35249.78
10/26/2020 1:00:00 AM,34018.24
10/26/2020 2:00:00 AM,33406.88
10/26/2020 3:00:00 AM,33305.22
10/26/2020 4:00:00 AM,33878.96
10/26/2020 5:00:00 AM,35406.04
10/26/2020 6:00:00 AM,38127.40
10/26/2020 7:00:00 AM,39879.57
10/26/2020 8:00:00 AM,40708.64
10/26/2020 9:00:00 AM,41902.59
10/26/2020 10:00:00 AM,43183.55
10/26/2020 11:00:00 AM,44326.06
10/26/2020 12:00:00 PM,45304.49
10/26/2020 1:00:00 PM,45898.39
10/26/2020 2:00:00 PM,45918.53
10/26/2020 3:00:00 PM,46307.34
10/26/2020 4:00:00 PM,46374.34
10/26/2020 5:00:00 PM,46292.83
10/26/2020 6:00:00 PM,46111.53
10/26/2020 7:00:00 PM,45982.21
10/26/2020 8:00:00 PM,45055.24
10/26/2020 9:00:00 PM,43644.14
10/26/2020 10:00:00 PM,41361.17
10/26/2020 11:00:00 PM,39094.60
10/27/2020 12:00:00 AM,37251.34
10/27/2020 1:00:00 AM,35977.02
10/27/2020 2:00:00 AM,35198.52
10/27/2020 3:00:00 AM,34962.02
10/27/2020 4:00:00 AM,35410.87
10/27/2020 5:00:00 AM,37063.55
10/27/2020 6:00:00 AM,40065.80
10/27/2020 7:00:00 AM,42384.65
10/27/2020 8:00:00 AM,43505.15
10/27/2020 9:00:00 AM,44136.04
10/27/2020 10:00:00 AM,44868.27
10/27/2020 11:00:00 AM,45359.27
10/27/2020 12:00:00 PM,45651.47
10/27/2020 1:00:00 PM,45682.21
10/27/2020 2:00:00 PM,45466.63
10/27/2020 3:00:00 PM,45353.30
10/27/2020 4:00:00 PM,45539.70
10/27/2020 5:00:00 PM,45789.33
10/27/2020 6:00:00 PM,46281.41
10/27/2020 7:00:00 PM,46442.92
10/27/2020 8:00:00 PM,45436.04
10/27/2020 9:00:00 PM,43789.20
10/27/2020 10:00:00 PM,41386.50
10/27/2020 11:00:00 PM,39432.90
10/28/2020 12:00:00 AM,37799.48
10/28/2020 1:00:00 AM,36932.22
10/28/2020 2:00:00 AM,36471.22
10/28/2020 3:00:00 AM,36492.84
10/28/2020 4:00:00 AM,37151.67
10/28/2020 5:00:00 AM,39104.56
10/28/2020 6:00:00 AM,42138.88
10/28/2020 7:00:00 AM,44236.99
10/28/2020 8:00:00 AM,44990.42
10/28/2020 9:00:00 AM,45309.91
10/28/2020 10:00:00 AM,45254.81
10/28/2020 11:00:00 AM,44610.86
10/28/2020 12:00:00 PM,43712.00
10/28/2020 1:00:00 PM,42902.00
10/28/2020 2:00:00 PM,42053.63
10/28/2020 3:00:00 PM,41344.87
10/28/2020 4:00:00 PM,41450.75
10/28/2020 5:00:00 PM,41122.63
10/28/2020 6:00:00 PM,41697.46
10/28/2020 7:00:00 PM,42927.16
10/28/2020 8:00:00 PM,42536.24
10/28/2020 9:00:00 PM,41499.46
10/28/2020 10:00:00 PM,39543.24
10/28/2020 11:00:00 PM,37705.01
10/29/2020 12:00:00 AM,36595.25
10/29/2020 1:00:00 AM,36099.09
10/29/2020 2:00:00 AM,35901.24
10/29/2020 3:00:00 AM,36053.88
10/29/2020 4:00:00 AM,36834.79
10/29/2020 5:00:00 AM,38856.37
10/29/2020 6:00:00 AM,42042.18
10/29/2020 7:00:00 AM,44105.17
10/29/2020 8:00:00 AM,44275.93
10/29/2020 9:00:00 AM,43864.73
10/29/2020 10:00:00 AM,43591.61
10/29/2020 11:00:00 AM,43060.65
10/29/2020 12:00:00 PM,42227.05
10/29/2020 1:00:00 PM,41109.09
10/29/2020 2:00:00 PM,39951.28
10/29/2020 3:00:00 PM,39184.25
10/29/2020 4:00:00 PM,38657.37
10/29/2020 5:00:00 PM,38375.42
10/29/2020 6:00:00 PM,39000.55
10/29/2020 7:00:00 PM,40490.62
10/29/2020 8:00:00 PM,40381.63
10/29/2020 9:00:00 PM,39428.87
10/29/2020 10:00:00 PM,37674.93
10/29/2020 11:00:00 PM,36003.80
10/30/2020 12:00:00 AM,34843.86
10/30/2020 1:00:00 AM,34274.49
10/30/2020 2:00:00 AM,34263.52
10/30/2020 3:00:00 AM,34574.38
10/30/2020 4:00:00 AM,35576.62
10/30/2020 5:00:00 AM,37733.28
10/30/2020 6:00:00 AM,40977.06
10/30/2020 7:00:00 AM,43184.03
10/30/2020 8:00:00 AM,43261.05
10/30/2020 9:00:00 AM,41976.50
10/30/2020 10:00:00 AM,40762.31
10/30/2020 11:00:00 AM,39508.47
10/30/2020 12:00:00 PM,38359.79
10/30/2020 1:00:00 PM,37652.92
10/30/2020 2:00:00 PM,37221.30
10/30/2020 3:00:00 PM,36994.29
10/30/2020 4:00:00 PM,36943.60
10/30/2020 5:00:00 PM,36974.94
10/30/2020 6:00:00 PM,37013.85
10/30/2020 7:00:00 PM,37761.50
10/30/2020 8:00:00 PM,37269.15
10/30/2020 9:00:00 PM,36502.36
10/30/2020 10:00:00 PM,35456.74
10/30/2020 11:00:00 PM,34337.28
10/31/2020 12:00:00 AM,33175.01
10/31/2020 1:00:00 AM,32666.06
10/31/2020 2:00:00 AM,32513.28
10/31/2020 3:00:00 AM,32578.26
10/31/2020 4:00:00 AM,32957.52
10/31/2020 5:00:00 AM,33986.22
10/31/2020 6:00:00 AM,35642.56
10/31/2020 7:00:00 AM,37361.27
10/31/2020 8:00:00 AM,38566.86
10/31/2020 9:00:00 AM,38516.86
10/31/2020 10:00:00 AM,37785.47
10/31/2020 11:00:00 AM,37033.39
10/31/2020 12:00:00 PM,36359.52
10/31/2020 1:00:00 PM,35991.36
10/31/2020 2:00:00 PM,35968.52
10/31/2020 3:00:00 PM,36291.04
10/31/2020 4:00:00 PM,36669.97
10/31/2020 5:00:00 PM,36759.28
10/31/2020 6:00:00 PM,36352.08
10/31/2020 7:00:00 PM,36438.28
10/31/2020 8:00:00 PM,35737.16
10/31/2020 9:00:00 PM,34921.28
10/31/2020 10:00:00 PM,33905.19
10/31/2020 11:00:00 PM,32601.90
11/1/2020 12:00:00 AM,31424.10
11/1/2020 1:00:00 AM,30596.62
11/1/2020 1:00:00 AM,30137.36
11/1/2020 2:00:00 AM,29883.25
11/1/2020 3:00:00 AM,29957.42
11/1/2020 4:00:00 AM,30340.91
11/1/2020 5:00:00 AM,31033.51
11/1/2020 6:00:00 AM,32083.91
11/1/2020 7:00:00 AM,33179.06
11/1/2020 8:00:00 AM,34099.09
11/1/2020 9:00:00 AM,34719.25
11/1/2020 10:00:00 AM,35138.89
11/1/2020 11:00:00 AM,35581.45
11/1/2020 12:00:00 PM,36077.61
11/1/2020 1:00:00 PM,36595.26
11/1/2020 2:00:00 PM,36984.07
11/1/2020 3:00:00 PM,37371.11
11/1/2020 4:00:00 PM,37584.13
11/1/2020 5:00:00 PM,37905.24
11/1/2020 6:00:00 PM,38860.83
11/1/2020 7:00:00 PM,38231.13
11/1/2020 8:00:00 PM,37083.74
11/1/2020 9:00:00 PM,35666.46
11/1/2020 10:00:00 PM,33751.96
11/1/2020 11:00:00 PM,32078.96
11/2/2020 12:00:00 AM,30862.91
11/2/2020 1:00:00 AM,30364.15
11/2/2020 2:00:00 AM,30377.22
11/2/2020 3:00:00 AM,30779.38
11/2/2020 4:00:00 AM,31919.83
11/2/2020 5:00:00 AM,34256.58
11/2/2020 6:00:00 AM,37692.74
11/2/2020 7:00:00 AM,39321.60
11/2/2020 8:00:00 AM,39180.82
11/2/2020 9:00:00 AM,38787.96
11/2/2020 10:00:00 AM,38478.56
11/2/2020 11:00:00 AM,38264.14
11/2/2020 12:00:00 PM,38129.85
11/2/2020 1:00:00 PM,38419.66
11/2/2020 2:00:00 PM,38606.70
11/2/2020 3:00:00 PM,38793.00
11/2/2020 4:00:00 PM,38905.39
11/2/2020 5:00:00 PM,39148.78
11/2/2020 6:00:00 PM,40035.21
11/2/2020 7:00:00 PM,39131.93
11/2/2020 8:00:00 PM,38216.14
11/2/2020 9:00:00 PM,36865.79
11/2/2020 10:00:00 PM,34812.51
11/2/2020 11:00:00 PM,32981.14
11/3/2020 12:00:00 AM,32036.65
11/3/2020 1:00:00 AM,31582.15
11/3/2020 2:00:00 AM,31488.23
11/3/2020 3:00:00 AM,31816.41
11/3/2020 4:00:00 AM,32921.33
11/3/2020 5:00:00 AM,35174.34
11/3/2020 6:00:00 AM,38282.68
11/3/2020 7:00:00 AM,39409.77
11/3/2020 8:00:00 AM,39226.60
11/3/2020 9:00:00 AM,38683.31
11/3/2020 10:00:00 AM,38360.49
11/3/2020 11:00:00 AM,38337.15
11/3/2020 12:00:00 PM,38580.71
11/3/2020 1:00:00 PM,39086.03
11/3/2020 2:00:00 PM,39527.52
11/3/2020 3:00:00 PM,39875.69
11/3/2020 4:00:00 PM,39999.79
11/3/2020 5:00:00 PM,39964.18
11/3/2020 6:00:00 PM,40685.60
11/3/2020 7:00:00 PM,39741.41
11/3/2020 8:00:00 PM,38492.78
11/3/2020 9:00:00 PM,36950.54
11/3/2020 10:00:00 PM,34928.22
11/3/2020 11:00:00 PM,33223.62
11/4/2020 12:00:00 AM,31793.06
11/4/2020 1:00:00 AM,31016.59
11/4/2020 2:00:00 AM,30744.68
11/4/2020 3:00:00 AM,30889.68
11/4/2020 4:00:00 AM,31686.24
11/4/2020 5:00:00 AM,33629.15
11/4/2020 6:00:00 AM,36647.40
11/4/2020 7:00:00 AM,37957.48
11/4/2020 8:00:00 AM,38096.76
11/4/2020 9:00:00 AM,38043.68
11/4/2020 10:00:00 AM,38285.83
11/4/2020 11:00:00 AM,38758.71
11/4/2020 12:00:00 PM,39340.76
11/4/2020 1:00:00 PM,40093.70
11/4/2020 2:00:00 PM,40734.81
11/4/2020 3:00:00 PM,41112.89
11/4/2020 4:00:00 PM,41253.63
11/4/2020 5:00:00 PM,41214.15
11/4/2020 6:00:00 PM,41935.13
11/4/2020 7:00:00 PM,41002.89
11/4/2020 8:00:00 PM,39774.72
11/4/2020 9:00:00 PM,38090.34
11/4/2020 10:00:00 PM,35911.40
11/4/2020 11:00:00 PM,33600.84
11/5/2020 12:00:00 AM,31903.09
11/5/2020 1:00:00 AM,30909.12
11/5/2020 2:00:00 AM,30335.41
11/5/2020 3:00:00 AM,30117.60
11/5/2020 4:00:00 AM,30547.94
11/5/2020 5:00:00 AM,32077.23
11/5/2020 6:00:00 AM,34648.61
11/5/2020 7:00:00 AM,35950.75
11/5/2020 8:00:00 AM,36855.50
11/5/2020 9:00:00 AM,37762.02
11/5/2020 10:00:00 AM,38866.06
11/5/2020 11:00:00 AM,40081.65
11/5/2020 12:00:00 PM,41162.48
11/5/2020 1:00:00 PM,42252.98
11/5/2020 2:00:00 PM,43060.58
11/5/2020 3:00:00 PM,43440.93
11/5/2020 4:00:00 PM,43222.23
11/5/2020 5:00:00 PM,42411.62
11/5/2020 6:00:00 PM,42753.80
11/5/2020 7:00:00 PM,41771.81
11/5/2020 8:00:00 PM,40306.55
11/5/2020 9:00:00 PM,38625.59
11/5/2020 10:00:00 PM,36317.44
11/5/2020 11:00:00 PM,33868.36
11/6/2020 12:00:00 AM,32052.01
11/6/2020 1:00:00 AM,30922.09
11/6/2020 2:00:00 AM,30266.30
11/6/2020 3:00:00 AM,30004.06
11/6/2020 4:00:00 AM,30358.07
11/6/2020 5:00:00 AM,31781.19
11/6/2020 6:00:00 AM,34174.14
11/6/2020 7:00:00 AM,35582.16
11/6/2020 8:00:00 AM,36761.80
11/6/2020 9:00:00 AM,37888.70
11/6/2020 10:00:00 AM,39033.69
11/6/2020 11:00:00 AM,40101.87
11/6/2020 12:00:00 PM,41114.09
11/6/2020 1:00:00 PM,42188.26
11/6/2020 2:00:00 PM,42766.86
11/6/2020 3:00:00 PM,42941.82
11/6/2020 4:00:00 PM,42496.52
11/6/2020 5:00:00 PM,41872.16
11/6/2020 6:00:00 PM,41836.77
11/6/2020 7:00:00 PM,40469.70
11/6/2020 8:00:00 PM,39213.81
11/6/2020 9:00:00 PM,37892.58
11/6/2020 10:00:00 PM,36218.95
11/6/2020 11:00:00 PM,34253.01
11/7/2020 12:00:00 AM,32619.62
11/7/2020 1:00:00 AM,31464.16
11/7/2020 2:00:00 AM,30715.21
11/7/2020 3:00:00 AM,30465.63
11/7/2020 4:00:00 AM,30423.27
11/7/2020 5:00:00 AM,30952.14
11/7/2020 6:00:00 AM,32030.87
11/7/2020 7:00:00 AM,32985.43
11/7/2020 8:00:00 AM,34518.06
11/7/2020 9:00:00 AM,36036.92
11/7/2020 10:00:00 AM,37462.19
11/7/2020 11:00:00 AM,38803.76
11/7/2020 12:00:00 PM,40135.66
11/7/2020 1:00:00 PM,41227.07
11/7/2020 2:00:00 PM,42096.61
11/7/2020 3:00:00 PM,42543.09
11/7/2020 4:00:00 PM,42288.96
11/7/2020 5:00:00 PM,41728.12
11/7/2020 6:00:00 PM,41834.78
11/7/2020 7:00:00 PM,40513.41
11/7/2020 8:00:00 PM,39443.39
11/7/2020 9:00:00 PM,38034.11
11/7/2020 10:00:00 PM,36321.58
11/7/2020 11:00:00 PM,34651.95
11/8/2020 12:00:00 AM,33151.97
11/8/2020 1:00:00 AM,32063.33
11/8/2020 2:00:00 AM,31380.18
11/8/2020 3:00:00 AM,30944.12
11/8/2020 4:00:00 AM,30773.86
11/8/2020 5:00:00 AM,31044.83
11/8/2020 6:00:00 AM,31587.46
11/8/2020 7:00:00 AM,32296.87
11/8/2020 8:00:00 AM,34223.44
11/8/2020 9:00:00 AM,36087.36
11/8/2020 10:00:00 AM,37606.17
11/8/2020 11:00:00 AM,38928.60
11/8/2020 12:00:00 PM,40229.27
11/8/2020 1:00:00 PM,41314.21
11/8/2020 2:00:00 PM,42259.78
11/8/2020 3:00:00 PM,42852.66
11/8/2020 4:00:00 PM,42933.97
11/8/2020 5:00:00 PM,42825.87
11/8/2020 6:00:00 PM,43395.32
11/8/2020 7:00:00 PM,42700.83
11/8/2020 8:00:00 PM,41477.37
11/8/2020 9:00:00 PM,40014.93
11/8/2020 10:00:00 PM,37897.02
11/8/2020 11:00:00 PM,35774.85
11/9/2020 12:00:00 AM,34045.37
11/9/2020 1:00:00 AM,32981.87
11/9/2020 2:00:00 AM,32444.69
11/9/2020 3:00:00 AM,32365.87
11/9/2020 4:00:00 AM,32869.30
11/9/2020 5:00:00 AM,34478.40
11/9/2020 6:00:00 AM,37021.58
11/9/2020 7:00:00 AM,38572.77
11/9/2020 8:00:00 AM,40004.48
11/9/2020 9:00:00 AM,41511.46
11/9/2020 10:00:00 AM,42996.59
11/9/2020 11:00:00 AM,44621.45
11/9/2020 12:00:00 PM,46111.56
11/9/2020 1:00:00 PM,47472.37
11/9/2020 2:00:00 PM,48336.50
11/9/2020 3:00:00 PM,48840.83
11/9/2020 4:00:00 PM,48508.49
11/9/2020 5:00:00 PM,47756.02
11/9/2020 6:00:00 PM,47815.54
11/9/2020 7:00:00 PM,46454.46
11/9/2020 8:00:00 PM,44830.93
11/9/2020 9:00:00 PM,42837.44
11/9/2020 10:00:00 PM,40407.75
11/9/2020 11:00:00 PM,37882.59
11/10/2020 12:00:00 AM,35879.26
11/10/2020 1:00:00 AM,34569.31
11/10/2020 2:00:00 AM,33709.63
11/10/2020 3:00:00 AM,33545.01
11/10/2020 4:00:00 AM,33936.79
11/10/2020 5:00:00 AM,35304.66
11/10/2020 6:00:00 AM,37824.25
11/10/2020 7:00:00 AM,39299.24
11/10/2020 8:00:00 AM,40688.62
11/10/2020 9:00:00 AM,42010.16
11/10/2020 10:00:00 AM,43116.46
11/10/2020 11:00:00 AM,44091.35
11/10/2020 12:00:00 PM,44992.97
11/10/2020 1:00:00 PM,45632.25
11/10/2020 2:00:00 PM,46061.71
11/10/2020 3:00:00 PM,45947.77
11/10/2020 4:00:00 PM,45476.20
11/10/2020 5:00:00 PM,44956.96
11/10/2020 6:00:00 PM,45513.03
11/10/2020 7:00:00 PM,44032.58
11/10/2020 8:00:00 PM,42571.69
11/10/2020 9:00:00 PM,40841.24
11/10/2020 10:00:00 PM,38579.66
11/10/2020 11:00:00 PM,36284.05
11/11/2020 12:00:00 AM,34210.32
11/11/2020 1:00:00 AM,33032.40
11/11/2020 2:00:00 AM,32416.86
11/11/2020 3:00:00 AM,32283.33
11/11/2020 4:00:00 AM,32782.27
11/11/2020 5:00:00 AM,34270.41
11/11/2020 6:00:00 AM,36883.73
11/11/2020 7:00:00 AM,38254.41
11/11/2020 8:00:00 AM,38990.85
11/11/2020 9:00:00 AM,39761.49
11/11/2020 10:00:00 AM,40719.31
11/11/2020 11:00:00 AM,41736.24
11/11/2020 12:00:00 PM,42963.23
11/11/2020 1:00:00 PM,44331.27
11/11/2020 2:00:00 PM,45275.75
11/11/2020 3:00:00 PM,45737.07
11/11/2020 4:00:00 PM,45560.91
11/11/2020 5:00:00 PM,44787.87
11/11/2020 6:00:00 PM,44800.79
11/11/2020 7:00:00 PM,43311.39
11/11/2020 8:00:00 PM,41825.06
11/11/2020 9:00:00 PM,40037.17
11/11/2020 10:00:00 PM,37573.03
11/11/2020 11:00:00 PM,35200.80
11/12/2020 12:00:00 AM,33437.04
11/12/2020 1:00:00 AM,32222.48
11/12/2020 2:00:00 AM,31543.05
11/12/2020 3:00:00 AM,31189.29
11/12/2020 4:00:00 AM,31607.95
11/12/2020 5:00:00 AM,33086.73
11/12/2020 6:00:00 AM,35704.14
11/12/2020 7:00:00 AM,37082.08
11/12/2020 8:00:00 AM,38091.86
11/12/2020 9:00:00 AM,39092.04
11/12/2020 10:00:00 AM,40415.93
11/12/2020 11:00:00 AM,41917.86
11/12/2020 12:00:00 PM,43387.08
11/12/2020 1:00:00 PM,44812.58
11/12/2020 2:00:00 PM,45711.41
11/12/2020 3:00:00 PM,46049.21
11/12/2020 4:00:00 PM,45842.90
11/12/2020 5:00:00 PM,45473.32
11/12/2020 6:00:00 PM,45620.21
11/12/2020 7:00:00 PM,44363.20
11/12/2020 8:00:00 PM,42904.84
11/12/2020 9:00:00 PM,41229.35
11/12/2020 10:00:00 PM,38968.51
11/12/2020 11:00:00 PM,36490.98
11/13/2020 12:00:00 AM,34519.59
11/13/2020 1:00:00 AM,33226.48
11/13/2020 2:00:00 AM,32389.90
11/13/2020 3:00:00 AM,31976.65
11/13/2020 4:00:00 AM,32332.60
11/13/2020 5:00:00 AM,33739.61
11/13/2020 6:00:00 AM,36266.94
11/13/2020 7:00:00 AM,37695.30
11/13/2020 8:00:00 AM,38817.55
11/13/2020 9:00:00 AM,39906.71
11/13/2020 10:00:00 AM,41059.89
11/13/2020 11:00:00 AM,42152.53
11/13/2020 12:00:00 PM,42950.11
11/13/2020 1:00:00 PM,43643.73
11/13/2020 2:00:00 PM,44076.20
11/13/2020 3:00:00 PM,44281.73
11/13/2020 4:00:00 PM,43982.23
11/13/2020 5:00:00 PM,43921.78
11/13/2020 6:00:00 PM,43996.14
