Date,Load
9/26/2022 11:00:00 PM,44109.76
9/27/2022 12:00:00 AM,40912.82
9/27/2022 1:00:00 AM,38487.99
9/27/2022 2:00:00 AM,37262.82
9/27/2022 3:00:00 AM,36479.76
9/27/2022 4:00:00 AM,36262.23
9/27/2022 5:00:00 AM,37087.70
9/27/2022 6:00:00 AM,39392.95
9/27/2022 7:00:00 AM,39998.55
9/27/2022 8:00:00 AM,40873.20
9/27/2022 9:00:00 AM,42869.84
9/27/2022 10:00:00 AM,45009.22
9/27/2022 11:00:00 AM,47708.64
9/27/2022 12:00:00 PM,50455.09
9/27/2022 1:00:00 PM,53667.02
9/27/2022 2:00:00 PM,56368.38
9/27/2022 3:00:00 PM,58561.69
9/27/2022 4:00:00 PM,59990.88
9/27/2022 5:00:00 PM,60207.42
9/27/2022 6:00:00 PM,58258.65
9/27/2022 7:00:00 PM,55580.83
9/27/2022 8:00:00 PM,53624.04
9/27/2022 9:00:00 PM,50821.93
9/27/2022 10:00:00 PM,47447.82
9/27/2022 11:00:00 PM,43830.58
9/28/2022 12:00:00 AM,40651.50
9/28/2022 1:00:00 AM,38620.90
9/28/2022 2:00:00 AM,37347.05
9/28/2022 3:00:00 AM,36671.66
9/28/2022 4:00:00 AM,36418.08
9/28/2022 5:00:00 AM,37199.74
9/28/2022 6:00:00 AM,39288.15
9/28/2022 7:00:00 AM,40264.87
9/28/2022 8:00:00 AM,41273.63
9/28/2022 9:00:00 AM,42954.62
9/28/2022 10:00:00 AM,45251.96
9/28/2022 11:00:00 AM,47783.07
9/28/2022 12:00:00 PM,50471.21
9/28/2022 1:00:00 PM,53589.01
9/28/2022 2:00:00 PM,56438.52
9/28/2022 3:00:00 PM,58938.59
9/28/2022 4:00:00 PM,60846.21
9/28/2022 5:00:00 PM,61079.05
9/28/2022 6:00:00 PM,59062.23
9/28/2022 7:00:00 PM,56260.50
9/28/2022 8:00:00 PM,54073.46
9/28/2022 9:00:00 PM,50901.38
9/28/2022 10:00:00 PM,47070.71
9/28/2022 11:00:00 PM,43340.00
9/29/2022 12:00:00 AM,40584.21
9/29/2022 1:00:00 AM,38461.35
9/29/2022 2:00:00 AM,37344.07
9/29/2022 3:00:00 AM,36636.52
9/29/2022 4:00:00 AM,36552.38
9/29/2022 5:00:00 AM,37467.15
9/29/2022 6:00:00 AM,39797.74
9/29/2022 7:00:00 AM,40641.45
9/29/2022 8:00:00 AM,41141.63
9/29/2022 9:00:00 AM,42590.23
9/29/2022 10:00:00 AM,44384.98
9/29/2022 11:00:00 AM,46259.39
9/29/2022 12:00:00 PM,48484.33
9/29/2022 1:00:00 PM,51208.50
9/29/2022 2:00:00 PM,53707.30
9/29/2022 3:00:00 PM,56116.00
9/29/2022 4:00:00 PM,58051.65
9/29/2022 5:00:00 PM,58224.84
9/29/2022 6:00:00 PM,56355.83
9/29/2022 7:00:00 PM,54173.45
9/29/2022 8:00:00 PM,52019.09
9/29/2022 9:00:00 PM,49259.55
9/29/2022 10:00:00 PM,45856.29
9/29/2022 11:00:00 PM,42426.51
9/30/2022 12:00:00 AM,39558.04
9/30/2022 1:00:00 AM,37479.50
9/30/2022 2:00:00 AM,36230.22
9/30/2022 3:00:00 AM,35401.73
9/30/2022 4:00:00 AM,35326.45
9/30/2022 5:00:00 AM,36201.60
9/30/2022 6:00:00 AM,38307.19
9/30/2022 7:00:00 AM,39293.69
9/30/2022 8:00:00 AM,40033.55
9/30/2022 9:00:00 AM,41723.27
9/30/2022 10:00:00 AM,43029.33
9/30/2022 11:00:00 AM,44875.72
9/30/2022 12:00:00 PM,47003.01
9/30/2022 1:00:00 PM,49635.64
9/30/2022 2:00:00 PM,52055.97
9/30/2022 3:00:00 PM,54249.79
9/30/2022 4:00:00 PM,55862.30
9/30/2022 5:00:00 PM,55925.81
9/30/2022 6:00:00 PM,53739.17
9/30/2022 7:00:00 PM,50914.31
9/30/2022 8:00:00 PM,48886.55
9/30/2022 9:00:00 PM,46687.26
9/30/2022 10:00:00 PM,44100.10
9/30/2022 11:00:00 PM,41267.15
10/1/2022 12:00:00 AM,38593.98
10/1/2022 1:00:00 AM,36595.46
10/1/2022 2:00:00 AM,35239.89
10/1/2022 3:00:00 AM,34320.82
10/1/2022 4:00:00 AM,33955.69
10/1/2022 5:00:00 AM,33896.97
10/1/2022 6:00:00 AM,34496.59
10/1/2022 7:00:00 AM,35098.50
10/1/2022 8:00:00 AM,36540.23
10/1/2022 9:00:00 AM,38598.53
10/1/2022 10:00:00 AM,40593.74
10/1/2022 11:00:00 AM,42461.05
10/1/2022 12:00:00 PM,44608.76
10/1/2022 1:00:00 PM,46902.32
10/1/2022 2:00:00 PM,49296.06
10/1/2022 3:00:00 PM,51524.88
10/1/2022 4:00:00 PM,53017.45
10/1/2022 5:00:00 PM,53237.86
10/1/2022 6:00:00 PM,51438.54
10/1/2022 7:00:00 PM,49015.07
10/1/2022 8:00:00 PM,47021.83
10/1/2022 9:00:00 PM,44839.26
10/1/2022 10:00:00 PM,42391.07
10/1/2022 11:00:00 PM,39801.72
10/2/2022 12:00:00 AM,37562.54
10/2/2022 1:00:00 AM,35755.35
10/2/2022 2:00:00 AM,34431.66
10/2/2022 3:00:00 AM,33747.06
10/2/2022 4:00:00 AM,33275.90
10/2/2022 5:00:00 AM,33044.42
10/2/2022 6:00:00 AM,33540.13
10/2/2022 7:00:00 AM,34077.12
10/2/2022 8:00:00 AM,35398.39
10/2/2022 9:00:00 AM,37488.08
10/2/2022 10:00:00 AM,39596.80
10/2/2022 11:00:00 AM,41962.05
10/2/2022 12:00:00 PM,44265.01
10/2/2022 1:00:00 PM,46572.04
10/2/2022 2:00:00 PM,48895.90
10/2/2022 3:00:00 PM,51099.70
10/2/2022 4:00:00 PM,52390.53
10/2/2022 5:00:00 PM,52604.99
10/2/2022 6:00:00 PM,51357.07
10/2/2022 7:00:00 PM,50134.60
10/2/2022 8:00:00 PM,48362.69
10/2/2022 9:00:00 PM,46129.77
10/2/2022 10:00:00 PM,42773.56
10/2/2022 11:00:00 PM,39588.56
10/3/2022 12:00:00 AM,36916.77
10/3/2022 1:00:00 AM,35292.23
10/3/2022 2:00:00 AM,34310.89
10/3/2022 3:00:00 AM,33924.88
10/3/2022 4:00:00 AM,34130.75
10/3/2022 5:00:00 AM,35593.62
10/3/2022 6:00:00 AM,38006.43
10/3/2022 7:00:00 AM,39079.64
10/3/2022 8:00:00 AM,39842.43
10/3/2022 9:00:00 AM,41433.06
10/3/2022 10:00:00 AM,42950.93
10/3/2022 11:00:00 AM,44698.19
10/3/2022 12:00:00 PM,46982.41
10/3/2022 1:00:00 PM,49488.79
10/3/2022 2:00:00 PM,52039.04
10/3/2022 3:00:00 PM,54341.06
10/3/2022 4:00:00 PM,55925.89
10/3/2022 5:00:00 PM,55979.65
10/3/2022 6:00:00 PM,54279.73
10/3/2022 7:00:00 PM,52472.00
10/3/2022 8:00:00 PM,50582.63
10/3/2022 9:00:00 PM,47800.55
10/3/2022 10:00:00 PM,44398.34
10/3/2022 11:00:00 PM,40986.27
10/4/2022 12:00:00 AM,38535.94
10/4/2022 1:00:00 AM,36867.45
10/4/2022 2:00:00 AM,35628.79
10/4/2022 3:00:00 AM,35147.90
10/4/2022 4:00:00 AM,35271.53
10/4/2022 5:00:00 AM,36386.92
10/4/2022 6:00:00 AM,38734.06
10/4/2022 7:00:00 AM,39884.33
10/4/2022 8:00:00 AM,40290.38
10/4/2022 9:00:00 AM,41726.36
10/4/2022 10:00:00 AM,43397.03
10/4/2022 11:00:00 AM,45415.67
10/4/2022 12:00:00 PM,47680.86
10/4/2022 1:00:00 PM,50329.91
10/4/2022 2:00:00 PM,52884.16
10/4/2022 3:00:00 PM,54970.27
10/4/2022 4:00:00 PM,56338.05
10/4/2022 5:00:00 PM,56400.52
10/4/2022 6:00:00 PM,54612.59
10/4/2022 7:00:00 PM,52835.16
10/4/2022 8:00:00 PM,50943.27
10/4/2022 9:00:00 PM,48196.03
10/4/2022 10:00:00 PM,44963.52
10/4/2022 11:00:00 PM,41779.37
10/5/2022 12:00:00 AM,38623.86
10/5/2022 1:00:00 AM,36799.24
10/5/2022 2:00:00 AM,35743.46
10/5/2022 3:00:00 AM,35046.37
10/5/2022 4:00:00 AM,35078.03
10/5/2022 5:00:00 AM,36211.40
10/5/2022 6:00:00 AM,38587.26
10/5/2022 7:00:00 AM,39652.14
10/5/2022 8:00:00 AM,40214.59
10/5/2022 9:00:00 AM,41855.86
10/5/2022 10:00:00 AM,44081.56
10/5/2022 11:00:00 AM,46692.11
10/5/2022 12:00:00 PM,49585.08
10/5/2022 1:00:00 PM,52570.86
10/5/2022 2:00:00 PM,55193.19
10/5/2022 3:00:00 PM,57342.15
10/5/2022 4:00:00 PM,58882.59
10/5/2022 5:00:00 PM,58649.27
10/5/2022 6:00:00 PM,56308.49
10/5/2022 7:00:00 PM,54440.01
10/5/2022 8:00:00 PM,52452.74
10/5/2022 9:00:00 PM,49388.50
10/5/2022 10:00:00 PM,45904.71
10/5/2022 11:00:00 PM,42099.12
10/6/2022 12:00:00 AM,39231.37
10/6/2022 1:00:00 AM,37362.60
10/6/2022 2:00:00 AM,36141.38
10/6/2022 3:00:00 AM,35571.07
10/6/2022 4:00:00 AM,35675.56
10/6/2022 5:00:00 AM,36860.24
10/6/2022 6:00:00 AM,39215.76
10/6/2022 7:00:00 AM,40328.14
10/6/2022 8:00:00 AM,41162.51
10/6/2022 9:00:00 AM,43057.55
10/6/2022 10:00:00 AM,45494.38
10/6/2022 11:00:00 AM,48177.06
10/6/2022 12:00:00 PM,51416.46
10/6/2022 1:00:00 PM,54453.29
10/6/2022 2:00:00 PM,56882.16
10/6/2022 3:00:00 PM,58679.03
10/6/2022 4:00:00 PM,59530.84
10/6/2022 5:00:00 PM,59032.66
10/6/2022 6:00:00 PM,56714.79
10/6/2022 7:00:00 PM,54693.20
10/6/2022 8:00:00 PM,52861.52
10/6/2022 9:00:00 PM,49974.16
10/6/2022 10:00:00 PM,46655.96
10/6/2022 11:00:00 PM,43292.78
10/7/2022 12:00:00 AM,40523.73
10/7/2022 1:00:00 AM,38480.57
10/7/2022 2:00:00 AM,37238.12
10/7/2022 3:00:00 AM,36490.39
10/7/2022 4:00:00 AM,36578.18
10/7/2022 5:00:00 AM,37811.47
10/7/2022 6:00:00 AM,39904.83
10/7/2022 7:00:00 AM,40904.64
10/7/2022 8:00:00 AM,41641.01
10/7/2022 9:00:00 AM,43610.10
10/7/2022 10:00:00 AM,45537.64
10/7/2022 11:00:00 AM,47521.53
10/7/2022 12:00:00 PM,49646.48
10/7/2022 1:00:00 PM,51680.39
10/7/2022 2:00:00 PM,53171.52
10/7/2022 3:00:00 PM,54161.35
10/7/2022 4:00:00 PM,54483.42
10/7/2022 5:00:00 PM,53635.10
10/7/2022 6:00:00 PM,51847.52
10/7/2022 7:00:00 PM,50760.82
10/7/2022 8:00:00 PM,49321.29
10/7/2022 9:00:00 PM,47497.76
10/7/2022 10:00:00 PM,45051.26
10/7/2022 11:00:00 PM,42526.24
10/8/2022 12:00:00 AM,40022.55
10/8/2022 1:00:00 AM,38234.65
10/8/2022 2:00:00 AM,36761.31
10/8/2022 3:00:00 AM,35696.51
10/8/2022 4:00:00 AM,35395.57
10/8/2022 5:00:00 AM,35571.74
10/8/2022 6:00:00 AM,36164.90
10/8/2022 7:00:00 AM,36935.44
10/8/2022 8:00:00 AM,37953.91
10/8/2022 9:00:00 AM,39786.49
10/8/2022 10:00:00 AM,42153.46
10/8/2022 11:00:00 AM,44280.74
10/8/2022 12:00:00 PM,46513.54
10/8/2022 1:00:00 PM,48829.46
10/8/2022 2:00:00 PM,50782.02
10/8/2022 3:00:00 PM,52322.33
10/8/2022 4:00:00 PM,52919.66
10/8/2022 5:00:00 PM,52468.88
10/8/2022 6:00:00 PM,50701.98
10/8/2022 7:00:00 PM,49546.76
10/8/2022 8:00:00 PM,47874.98
10/8/2022 9:00:00 PM,45702.91
10/8/2022 10:00:00 PM,43315.39
10/8/2022 11:00:00 PM,40954.93
10/9/2022 12:00:00 AM,38691.93
10/9/2022 1:00:00 AM,36870.59
10/9/2022 2:00:00 AM,35698.55
10/9/2022 3:00:00 AM,34781.39
10/9/2022 4:00:00 AM,34153.97
10/9/2022 5:00:00 AM,34203.97
10/9/2022 6:00:00 AM,34505.36
10/9/2022 7:00:00 AM,34892.40
10/9/2022 8:00:00 AM,36407.23
10/9/2022 9:00:00 AM,38627.24
10/9/2022 10:00:00 AM,40871.99
10/9/2022 11:00:00 AM,43329.01
10/9/2022 12:00:00 PM,46005.70
10/9/2022 1:00:00 PM,48476.83
10/9/2022 2:00:00 PM,50720.98
10/9/2022 3:00:00 PM,52436.74
10/9/2022 4:00:00 PM,53398.65
10/9/2022 5:00:00 PM,53336.78
10/9/2022 6:00:00 PM,52025.35
10/9/2022 7:00:00 PM,50963.60
10/9/2022 8:00:00 PM,49406.89
10/9/2022 9:00:00 PM,47108.09
10/9/2022 10:00:00 PM,44359.72
10/9/2022 11:00:00 PM,41343.21
10/10/2022 12:00:00 AM,38810.41
10/10/2022 1:00:00 AM,37062.43
10/10/2022 2:00:00 AM,36086.74
10/10/2022 3:00:00 AM,35426.43
10/10/2022 4:00:00 AM,35446.20
10/10/2022 5:00:00 AM,36612.69
10/10/2022 6:00:00 AM,38286.59
10/10/2022 7:00:00 AM,39478.20
10/10/2022 8:00:00 AM,40601.28
10/10/2022 9:00:00 AM,42902.41
10/10/2022 10:00:00 AM,45573.82
10/10/2022 11:00:00 AM,48253.18
10/10/2022 12:00:00 PM,50878.38
10/10/2022 1:00:00 PM,53522.48
10/10/2022 2:00:00 PM,55761.64
10/10/2022 3:00:00 PM,57273.05
10/10/2022 4:00:00 PM,57797.67
10/10/2022 5:00:00 PM,57027.34
10/10/2022 6:00:00 PM,54989.47
10/10/2022 7:00:00 PM,53715.84
10/10/2022 8:00:00 PM,52012.12
10/10/2022 9:00:00 PM,49428.19
10/10/2022 10:00:00 PM,46097.32
10/10/2022 11:00:00 PM,43025.68
10/11/2022 12:00:00 AM,40174.79
10/11/2022 1:00:00 AM,38441.40
10/11/2022 2:00:00 AM,36987.08
10/11/2022 3:00:00 AM,36231.68
10/11/2022 4:00:00 AM,36226.71
10/11/2022 5:00:00 AM,37541.82
10/11/2022 6:00:00 AM,39985.30
10/11/2022 7:00:00 AM,41183.87
10/11/2022 8:00:00 AM,41844.25
10/11/2022 9:00:00 AM,43815.53
10/11/2022 10:00:00 AM,46210.74
10/11/2022 11:00:00 AM,48936.40
10/11/2022 12:00:00 PM,51171.71
10/11/2022 1:00:00 PM,52887.50
10/11/2022 2:00:00 PM,54307.27
10/11/2022 3:00:00 PM,55862.10
10/11/2022 4:00:00 PM,56920.31
10/11/2022 5:00:00 PM,56784.03
10/11/2022 6:00:00 PM,55284.10
10/11/2022 7:00:00 PM,54280.06
10/11/2022 8:00:00 PM,53247.80
10/11/2022 9:00:00 PM,51342.99
10/11/2022 10:00:00 PM,48501.00
10/11/2022 11:00:00 PM,45407.00
10/12/2022 12:00:00 AM,42454.63
10/12/2022 1:00:00 AM,40732.92
10/12/2022 2:00:00 AM,39729.55
10/12/2022 3:00:00 AM,39085.28
10/12/2022 4:00:00 AM,39194.71
10/12/2022 5:00:00 AM,40559.64
10/12/2022 6:00:00 AM,42891.32
10/12/2022 7:00:00 AM,44276.72
10/12/2022 8:00:00 AM,45048.34
10/12/2022 9:00:00 AM,47578.11
10/12/2022 10:00:00 AM,50568.22
10/12/2022 11:00:00 AM,53852.52
10/12/2022 12:00:00 PM,57218.71
10/12/2022 1:00:00 PM,60670.16
10/12/2022 2:00:00 PM,63456.01
10/12/2022 3:00:00 PM,65271.36
10/12/2022 4:00:00 PM,66057.11
10/12/2022 5:00:00 PM,65240.22
10/12/2022 6:00:00 PM,62028.77
10/12/2022 7:00:00 PM,59374.71
10/12/2022 8:00:00 PM,57692.53
10/12/2022 9:00:00 PM,54876.73
10/12/2022 10:00:00 PM,51053.77
10/12/2022 11:00:00 PM,47017.00
10/13/2022 12:00:00 AM,43657.57
10/13/2022 1:00:00 AM,41444.35
10/13/2022 2:00:00 AM,39910.84
10/13/2022 3:00:00 AM,39015.40
10/13/2022 4:00:00 AM,38737.80
10/13/2022 5:00:00 AM,39843.20
10/13/2022 6:00:00 AM,42081.24
10/13/2022 7:00:00 AM,42896.53
10/13/2022 8:00:00 AM,43145.18
10/13/2022 9:00:00 AM,44588.04
10/13/2022 10:00:00 AM,46350.14
10/13/2022 11:00:00 AM,48697.17
10/13/2022 12:00:00 PM,51091.98
10/13/2022 1:00:00 PM,53721.26
10/13/2022 2:00:00 PM,56027.20
10/13/2022 3:00:00 PM,57790.42
10/13/2022 4:00:00 PM,58616.45
10/13/2022 5:00:00 PM,57782.93
10/13/2022 6:00:00 PM,54833.76
10/13/2022 7:00:00 PM,53119.87
10/13/2022 8:00:00 PM,51460.32
10/13/2022 9:00:00 PM,48770.00
10/13/2022 10:00:00 PM,45469.46
10/13/2022 11:00:00 PM,42174.72
10/14/2022 12:00:00 AM,39443.91
10/14/2022 1:00:00 AM,37518.16
10/14/2022 2:00:00 AM,36424.09
10/14/2022 3:00:00 AM,35776.18
10/14/2022 4:00:00 AM,35974.52
10/14/2022 5:00:00 AM,36951.69
10/14/2022 6:00:00 AM,39150.25
10/14/2022 7:00:00 AM,40341.56
10/14/2022 8:00:00 AM,40998.82
10/14/2022 9:00:00 AM,42926.61
10/14/2022 10:00:00 AM,45117.44
10/14/2022 11:00:00 AM,47489.43
10/14/2022 12:00:00 PM,49910.02
10/14/2022 1:00:00 PM,52431.81
10/14/2022 2:00:00 PM,54961.72
10/14/2022 3:00:00 PM,56917.87
10/14/2022 4:00:00 PM,58118.34
10/14/2022 5:00:00 PM,57571.14
10/14/2022 6:00:00 PM,54818.52
10/14/2022 7:00:00 PM,53001.79
10/14/2022 8:00:00 PM,51137.87
10/14/2022 9:00:00 PM,49296.89
10/14/2022 10:00:00 PM,47190.86
10/14/2022 11:00:00 PM,44810.67
10/15/2022 12:00:00 AM,42707.27
10/15/2022 1:00:00 AM,40934.68
10/15/2022 2:00:00 AM,39778.95
10/15/2022 3:00:00 AM,39002.29
10/15/2022 4:00:00 AM,38526.67
10/15/2022 5:00:00 AM,38663.62
10/15/2022 6:00:00 AM,39375.34
10/15/2022 7:00:00 AM,40191.98
10/15/2022 8:00:00 AM,41812.70
10/15/2022 9:00:00 AM,44736.49
10/15/2022 10:00:00 AM,48363.82
10/15/2022 11:00:00 AM,51853.54
10/15/2022 12:00:00 PM,54831.42
10/15/2022 1:00:00 PM,57387.75
10/15/2022 2:00:00 PM,59727.83
10/15/2022 3:00:00 PM,61363.94
10/15/2022 4:00:00 PM,62002.67
10/15/2022 5:00:00 PM,61264.75
10/15/2022 6:00:00 PM,58038.67
10/15/2022 7:00:00 PM,55973.83
10/15/2022 8:00:00 PM,54343.92
10/15/2022 9:00:00 PM,52341.68
10/15/2022 10:00:00 PM,49877.50
10/15/2022 11:00:00 PM,47183.13
10/16/2022 12:00:00 AM,44685.31
10/16/2022 1:00:00 AM,42674.30
10/16/2022 2:00:00 AM,40907.74
10/16/2022 3:00:00 AM,39681.78
10/16/2022 4:00:00 AM,39114.89
10/16/2022 5:00:00 AM,38863.82
10/16/2022 6:00:00 AM,38804.15
10/16/2022 7:00:00 AM,39066.28
10/16/2022 8:00:00 AM,40158.54
10/16/2022 9:00:00 AM,42870.49
10/16/2022 10:00:00 AM,45373.46
10/16/2022 11:00:00 AM,47441.39
10/16/2022 12:00:00 PM,49884.80
10/16/2022 1:00:00 PM,52189.82
10/16/2022 2:00:00 PM,53687.90
10/16/2022 3:00:00 PM,54726.89
10/16/2022 4:00:00 PM,55400.03
10/16/2022 5:00:00 PM,55050.24
10/16/2022 6:00:00 PM,53828.00
10/16/2022 7:00:00 PM,53224.42
10/16/2022 8:00:00 PM,51652.69
10/16/2022 9:00:00 PM,49397.31
10/16/2022 10:00:00 PM,46655.22
10/16/2022 11:00:00 PM,43591.54
10/17/2022 12:00:00 AM,40843.41
10/17/2022 1:00:00 AM,39027.94
10/17/2022 2:00:00 AM,37934.88
10/17/2022 3:00:00 AM,37405.44
10/17/2022 4:00:00 AM,37593.93
10/17/2022 5:00:00 AM,38670.52
10/17/2022 6:00:00 AM,40687.76
10/17/2022 7:00:00 AM,41885.87
10/17/2022 8:00:00 AM,42058.70
10/17/2022 9:00:00 AM,42985.60
10/17/2022 10:00:00 AM,43555.40
10/17/2022 11:00:00 AM,43876.40
10/17/2022 12:00:00 PM,43969.10
10/17/2022 1:00:00 PM,44208.11
10/17/2022 2:00:00 PM,44135.11
10/17/2022 3:00:00 PM,44119.11
10/17/2022 4:00:00 PM,44557.85
10/17/2022 5:00:00 PM,44534.93
10/17/2022 6:00:00 PM,44194.60
10/17/2022 7:00:00 PM,44684.28
10/17/2022 8:00:00 PM,43944.17
10/17/2022 9:00:00 PM,42122.82
10/17/2022 10:00:00 PM,39430.69
10/17/2022 11:00:00 PM,36817.77
10/18/2022 12:00:00 AM,35031.97
10/18/2022 1:00:00 AM,34038.68
10/18/2022 2:00:00 AM,33291.02
10/18/2022 3:00:00 AM,32924.14
10/18/2022 4:00:00 AM,33360.00
10/18/2022 5:00:00 AM,34814.64
10/18/2022 6:00:00 AM,37707.16
10/18/2022 7:00:00 AM,39286.78
10/18/2022 8:00:00 AM,39385.69
10/18/2022 9:00:00 AM,39794.56
10/18/2022 10:00:00 AM,40000.00
10/18/2022 11:00:00 AM,39630.53
10/18/2022 12:00:00 PM,39307.87
10/18/2022 1:00:00 PM,39574.52
10/18/2022 2:00:00 PM,39536.53
10/18/2022 3:00:00 PM,39752.04
10/18/2022 4:00:00 PM,40321.60
10/18/2022 5:00:00 PM,40497.60
10/18/2022 6:00:00 PM,40976.63
10/18/2022 7:00:00 PM,41748.66
10/18/2022 8:00:00 PM,41508.34
10/18/2022 9:00:00 PM,40172.28
10/18/2022 10:00:00 PM,38015.46
10/18/2022 11:00:00 PM,35975.50
10/19/2022 12:00:00 AM,34512.34
10/19/2022 1:00:00 AM,33791.44
10/19/2022 2:00:00 AM,33424.24
10/19/2022 3:00:00 AM,33422.38
10/19/2022 4:00:00 AM,34094.27
10/19/2022 5:00:00 AM,35804.91
10/19/2022 6:00:00 AM,38914.21
10/19/2022 7:00:00 AM,40703.44
10/19/2022 8:00:00 AM,40590.84
10/19/2022 9:00:00 AM,40349.15
10/19/2022 10:00:00 AM,39922.31
10/19/2022 11:00:00 AM,39616.13
10/19/2022 12:00:00 PM,39402.68
10/19/2022 1:00:00 PM,39726.35
10/19/2022 2:00:00 PM,39835.87
10/19/2022 3:00:00 PM,40251.91
10/19/2022 4:00:00 PM,40985.80
10/19/2022 5:00:00 PM,41407.33
10/19/2022 6:00:00 PM,41359.39
10/19/2022 7:00:00 PM,41866.50
10/19/2022 8:00:00 PM,41360.49
10/19/2022 9:00:00 PM,40040.03
10/19/2022 10:00:00 PM,37917.19
10/19/2022 11:00:00 PM,36175.39
10/20/2022 12:00:00 AM,34602.83
10/20/2022 1:00:00 AM,33892.48
10/20/2022 2:00:00 AM,33560.58
10/20/2022 3:00:00 AM,33461.20
10/20/2022 4:00:00 AM,33912.09
10/20/2022 5:00:00 AM,35810.56
10/20/2022 6:00:00 AM,38659.91
10/20/2022 7:00:00 AM,40255.26
10/20/2022 8:00:00 AM,40237.29
10/20/2022 9:00:00 AM,40148.97
10/20/2022 10:00:00 AM,40174.02
10/20/2022 11:00:00 AM,40539.83
10/20/2022 12:00:00 PM,41173.11
10/20/2022 1:00:00 PM,42329.26
10/20/2022 2:00:00 PM,43541.62
10/20/2022 3:00:00 PM,44995.76
10/20/2022 4:00:00 PM,46361.28
10/20/2022 5:00:00 PM,46840.18
10/20/2022 6:00:00 PM,45764.67
10/20/2022 7:00:00 PM,45268.59
10/20/2022 8:00:00 PM,44519.83
10/20/2022 9:00:00 PM,43136.37
10/20/2022 10:00:00 PM,40604.54
10/20/2022 11:00:00 PM,37926.62
10/21/2022 12:00:00 AM,36032.85
10/21/2022 1:00:00 AM,34872.57
10/21/2022 2:00:00 AM,34103.02
10/21/2022 3:00:00 AM,33881.01
10/21/2022 4:00:00 AM,34199.31
10/21/2022 5:00:00 AM,35505.51
10/21/2022 6:00:00 AM,38169.23
10/21/2022 7:00:00 AM,39591.70
10/21/2022 8:00:00 AM,39924.16
10/21/2022 9:00:00 AM,40759.09
10/21/2022 10:00:00 AM,41682.42
10/21/2022 11:00:00 AM,42742.44
10/21/2022 12:00:00 PM,44444.22
10/21/2022 1:00:00 PM,46814.04
10/21/2022 2:00:00 PM,49093.24
10/21/2022 3:00:00 PM,51037.52
10/21/2022 4:00:00 PM,52320.85
10/21/2022 5:00:00 PM,52274.83
10/21/2022 6:00:00 PM,50464.13
10/21/2022 7:00:00 PM,49162.70
10/21/2022 8:00:00 PM,47625.96
10/21/2022 9:00:00 PM,45924.04
10/21/2022 10:00:00 PM,43834.64
10/21/2022 11:00:00 PM,41417.65
10/22/2022 12:00:00 AM,39329.43
10/22/2022 1:00:00 AM,37511.10
10/22/2022 2:00:00 AM,36383.03
10/22/2022 3:00:00 AM,35670.11
10/22/2022 4:00:00 AM,35369.55
10/22/2022 5:00:00 AM,35654.57
10/22/2022 6:00:00 AM,36568.08
10/22/2022 7:00:00 AM,37485.27
10/22/2022 8:00:00 AM,38815.29
10/22/2022 9:00:00 AM,40833.61
10/22/2022 10:00:00 AM,42726.46
10/22/2022 11:00:00 AM,44870.58
10/22/2022 12:00:00 PM,47100.60
10/22/2022 1:00:00 PM,49079.61
10/22/2022 2:00:00 PM,50966.58
10/22/2022 3:00:00 PM,52371.04
10/22/2022 4:00:00 PM,53024.38
10/22/2022 5:00:00 PM,52591.35
10/22/2022 6:00:00 PM,50838.46
10/22/2022 7:00:00 PM,50350.81
10/22/2022 8:00:00 PM,49091.47
10/22/2022 9:00:00 PM,47461.58
10/22/2022 10:00:00 PM,45553.85
10/22/2022 11:00:00 PM,43472.76
10/23/2022 12:00:00 AM,41230.48
10/23/2022 1:00:00 AM,39536.05
10/23/2022 2:00:00 AM,38210.96
10/23/2022 3:00:00 AM,37451.36
10/23/2022 4:00:00 AM,36967.41
10/23/2022 5:00:00 AM,37012.46
10/23/2022 6:00:00 AM,37496.72
10/23/2022 7:00:00 AM,38134.32
10/23/2022 8:00:00 AM,39544.50
10/23/2022 9:00:00 AM,41975.91
10/23/2022 10:00:00 AM,44548.48
10/23/2022 11:00:00 AM,47164.53
10/23/2022 12:00:00 PM,49316.80
10/23/2022 1:00:00 PM,51067.13
10/23/2022 2:00:00 PM,52728.41
10/23/2022 3:00:00 PM,53962.88
10/23/2022 4:00:00 PM,54587.55
10/23/2022 5:00:00 PM,54312.75
10/23/2022 6:00:00 PM,53223.71
10/23/2022 7:00:00 PM,53249.12
10/23/2022 8:00:00 PM,52231.11
10/23/2022 9:00:00 PM,50480.62
10/23/2022 10:00:00 PM,48177.63
10/23/2022 11:00:00 PM,45505.91
10/24/2022 12:00:00 AM,43263.03
10/24/2022 1:00:00 AM,41653.09
10/24/2022 2:00:00 AM,40783.59
10/24/2022 3:00:00 AM,40394.79
10/24/2022 4:00:00 AM,40609.83
10/24/2022 5:00:00 AM,42037.72
10/24/2022 6:00:00 AM,44645.04
10/24/2022 7:00:00 AM,45854.96
10/24/2022 8:00:00 AM,46007.51
10/24/2022 9:00:00 AM,47058.61
10/24/2022 10:00:00 AM,48159.86
10/24/2022 11:00:00 AM,48861.23
10/24/2022 12:00:00 PM,49116.02
10/24/2022 1:00:00 PM,49467.29
10/24/2022 2:00:00 PM,49772.41
10/24/2022 3:00:00 PM,50410.87
10/24/2022 4:00:00 PM,51009.69
