Date,Load
10/21/2021 8:00:00 PM,49401.01
10/21/2021 9:00:00 PM,47018.07
10/21/2021 10:00:00 PM,43915.16
10/21/2021 11:00:00 PM,40685.80
10/22/2021 12:00:00 AM,38029.27
10/22/2021 1:00:00 AM,36165.53
10/22/2021 2:00:00 AM,34938.59
10/22/2021 3:00:00 AM,34333.64
10/22/2021 4:00:00 AM,34417.75
10/22/2021 5:00:00 AM,35594.01
10/22/2021 6:00:00 AM,38157.02
10/22/2021 7:00:00 AM,39609.20
10/22/2021 8:00:00 AM,40184.50
10/22/2021 9:00:00 AM,41827.83
10/22/2021 10:00:00 AM,44041.98
10/22/2021 11:00:00 AM,46476.45
10/22/2021 12:00:00 PM,48915.71
10/22/2021 1:00:00 PM,51435.41
10/22/2021 2:00:00 PM,53545.26
10/22/2021 3:00:00 PM,55239.35
10/22/2021 4:00:00 PM,55974.50
10/22/2021 5:00:00 PM,55259.86
10/22/2021 6:00:00 PM,52670.88
10/22/2021 7:00:00 PM,51020.85
10/22/2021 8:00:00 PM,49239.40
10/22/2021 9:00:00 PM,47473.10
10/22/2021 10:00:00 PM,45324.54
10/22/2021 11:00:00 PM,42853.77
10/23/2021 12:00:00 AM,40508.22
10/23/2021 1:00:00 AM,38746.16
10/23/2021 2:00:00 AM,37504.27
10/23/2021 3:00:00 AM,36636.68
10/23/2021 4:00:00 AM,36168.76
10/23/2021 5:00:00 AM,36417.15
10/23/2021 6:00:00 AM,37208.12
10/23/2021 7:00:00 AM,38297.77
10/23/2021 8:00:00 AM,39813.88
10/23/2021 9:00:00 AM,42286.88
10/23/2021 10:00:00 AM,44867.05
10/23/2021 11:00:00 AM,47138.04
10/23/2021 12:00:00 PM,49320.94
10/23/2021 1:00:00 PM,51065.50
10/23/2021 2:00:00 PM,52657.55
10/23/2021 3:00:00 PM,53702.44
10/23/2021 4:00:00 PM,53800.39
10/23/2021 5:00:00 PM,52948.08
10/23/2021 6:00:00 PM,51147.68
10/23/2021 7:00:00 PM,49984.14
10/23/2021 8:00:00 PM,48467.29
10/23/2021 9:00:00 PM,46734.94
10/23/2021 10:00:00 PM,44711.02
10/23/2021 11:00:00 PM,42537.18
10/24/2021 12:00:00 AM,40339.03
10/24/2021 1:00:00 AM,38525.98
10/24/2021 2:00:00 AM,37245.43
10/24/2021 3:00:00 AM,36391.61
10/24/2021 4:00:00 AM,35935.71
10/24/2021 5:00:00 AM,35779.94
10/24/2021 6:00:00 AM,36116.59
10/24/2021 7:00:00 AM,36955.88
10/24/2021 8:00:00 AM,38355.54
10/24/2021 9:00:00 AM,40812.31
10/24/2021 10:00:00 AM,43483.90
10/24/2021 11:00:00 AM,46211.96
10/24/2021 12:00:00 PM,48718.66
10/24/2021 1:00:00 PM,50993.71
10/24/2021 2:00:00 PM,53050.45
10/24/2021 3:00:00 PM,54741.51
10/24/2021 4:00:00 PM,55872.47
10/24/2021 5:00:00 PM,55721.15
10/24/2021 6:00:00 PM,53864.24
10/24/2021 7:00:00 PM,53319.46
10/24/2021 8:00:00 PM,51888.89
10/24/2021 9:00:00 PM,49635.08
10/24/2021 10:00:00 PM,46472.95
10/24/2021 11:00:00 PM,43071.33
10/25/2021 12:00:00 AM,40329.58
10/25/2021 1:00:00 AM,38406.43
10/25/2021 2:00:00 AM,37332.24
10/25/2021 3:00:00 AM,36678.78
10/25/2021 4:00:00 AM,36823.10
10/25/2021 5:00:00 AM,38259.28
10/25/2021 6:00:00 AM,40850.82
10/25/2021 7:00:00 AM,42301.71
10/25/2021 8:00:00 AM,42652.64
10/25/2021 9:00:00 AM,44108.77
10/25/2021 10:00:00 AM,46224.81
10/25/2021 11:00:00 AM,48799.44
10/25/2021 12:00:00 PM,51804.34
10/25/2021 1:00:00 PM,55177.71
10/25/2021 2:00:00 PM,58138.24
10/25/2021 3:00:00 PM,60260.14
10/25/2021 4:00:00 PM,61482.30
10/25/2021 5:00:00 PM,60856.46
10/25/2021 6:00:00 PM,58241.06
10/25/2021 7:00:00 PM,56597.97
10/25/2021 8:00:00 PM,54480.89
10/25/2021 9:00:00 PM,51872.31
10/25/2021 10:00:00 PM,48319.77
10/25/2021 11:00:00 PM,44865.30
10/26/2021 12:00:00 AM,42057.81
10/26/2021 1:00:00 AM,40171.68
10/26/2021 2:00:00 AM,39094.10
10/26/2021 3:00:00 AM,38618.86
10/26/2021 4:00:00 AM,39018.71
10/26/2021 5:00:00 AM,40565.22
10/26/2021 6:00:00 AM,43303.26
10/26/2021 7:00:00 AM,44975.96
10/26/2021 8:00:00 AM,45307.46
10/26/2021 9:00:00 AM,46678.87
10/26/2021 10:00:00 AM,48470.43
10/26/2021 11:00:00 AM,50373.10
10/26/2021 12:00:00 PM,52402.57
10/26/2021 1:00:00 PM,54372.02
10/26/2021 2:00:00 PM,55680.55
10/26/2021 3:00:00 PM,56545.91
10/26/2021 4:00:00 PM,56996.83
10/26/2021 5:00:00 PM,56469.36
10/26/2021 6:00:00 PM,55137.04
10/26/2021 7:00:00 PM,55013.48
10/26/2021 8:00:00 PM,53921.54
10/26/2021 9:00:00 PM,52018.73
10/26/2021 10:00:00 PM,49283.16
10/26/2021 11:00:00 PM,46522.15
10/27/2021 12:00:00 AM,43577.84
10/27/2021 1:00:00 AM,41940.09
10/27/2021 2:00:00 AM,40861.01
10/27/2021 3:00:00 AM,39939.15
10/27/2021 4:00:00 AM,39549.86
10/27/2021 5:00:00 AM,40149.27
10/27/2021 6:00:00 AM,42099.88
10/27/2021 7:00:00 AM,43246.77
10/27/2021 8:00:00 AM,43163.04
10/27/2021 9:00:00 AM,42870.29
10/27/2021 10:00:00 AM,42795.74
10/27/2021 11:00:00 AM,43152.15
10/27/2021 12:00:00 PM,43910.34
10/27/2021 1:00:00 PM,44926.63
10/27/2021 2:00:00 PM,45644.56
10/27/2021 3:00:00 PM,46284.73
10/27/2021 4:00:00 PM,46573.89
10/27/2021 5:00:00 PM,45934.37
10/27/2021 6:00:00 PM,44874.19
10/27/2021 7:00:00 PM,44389.99
10/27/2021 8:00:00 PM,43129.90
10/27/2021 9:00:00 PM,41185.30
10/27/2021 10:00:00 PM,38701.89
10/27/2021 11:00:00 PM,35950.77
10/28/2021 12:00:00 AM,33974.98
10/28/2021 1:00:00 AM,32933.73
10/28/2021 2:00:00 AM,32137.22
10/28/2021 3:00:00 AM,31807.54
10/28/2021 4:00:00 AM,32280.91
10/28/2021 5:00:00 AM,33717.01
10/28/2021 6:00:00 AM,36397.59
10/28/2021 7:00:00 AM,37969.52
10/28/2021 8:00:00 AM,38072.12
10/28/2021 9:00:00 AM,38615.22
10/28/2021 10:00:00 AM,39299.28
10/28/2021 11:00:00 AM,39779.49
10/28/2021 12:00:00 PM,40372.12
10/28/2021 1:00:00 PM,40918.42
10/28/2021 2:00:00 PM,41125.48
10/28/2021 3:00:00 PM,41399.82
10/28/2021 4:00:00 PM,41887.65
10/28/2021 5:00:00 PM,41744.95
10/28/2021 6:00:00 PM,41333.13
10/28/2021 7:00:00 PM,41913.79
10/28/2021 8:00:00 PM,41077.65
10/28/2021 9:00:00 PM,39667.00
10/28/2021 10:00:00 PM,37506.19
10/28/2021 11:00:00 PM,35091.89
10/29/2021 12:00:00 AM,33401.41
10/29/2021 1:00:00 AM,32390.01
10/29/2021 2:00:00 AM,31740.72
10/29/2021 3:00:00 AM,31498.14
10/29/2021 4:00:00 AM,31836.95
10/29/2021 5:00:00 AM,33205.54
10/29/2021 6:00:00 AM,36002.40
10/29/2021 7:00:00 AM,37697.00
10/29/2021 8:00:00 AM,37931.96
10/29/2021 9:00:00 AM,38417.81
10/29/2021 10:00:00 AM,38969.96
10/29/2021 11:00:00 AM,39147.72
10/29/2021 12:00:00 PM,39356.17
10/29/2021 1:00:00 PM,39709.84
10/29/2021 2:00:00 PM,40008.66
10/29/2021 3:00:00 PM,40402.88
10/29/2021 4:00:00 PM,40779.35
10/29/2021 5:00:00 PM,40455.85
10/29/2021 6:00:00 PM,39776.26
10/29/2021 7:00:00 PM,39961.82
10/29/2021 8:00:00 PM,38996.25
10/29/2021 9:00:00 PM,37881.32
10/29/2021 10:00:00 PM,36316.16
10/29/2021 11:00:00 PM,34682.14
10/30/2021 12:00:00 AM,33167.80
10/30/2021 1:00:00 AM,32059.12
10/30/2021 2:00:00 AM,31264.54
10/30/2021 3:00:00 AM,30944.53
10/30/2021 4:00:00 AM,30979.79
10/30/2021 5:00:00 AM,31704.26
10/30/2021 6:00:00 AM,33002.76
10/30/2021 7:00:00 AM,34473.43
10/30/2021 8:00:00 AM,35807.52
10/30/2021 9:00:00 AM,36795.31
10/30/2021 10:00:00 AM,37081.38
10/30/2021 11:00:00 AM,37209.33
10/30/2021 12:00:00 PM,37262.91
10/30/2021 1:00:00 PM,37735.61
10/30/2021 2:00:00 PM,38485.70
10/30/2021 3:00:00 PM,39475.03
10/30/2021 4:00:00 PM,40381.95
10/30/2021 5:00:00 PM,40592.99
10/30/2021 6:00:00 PM,40067.26
10/30/2021 7:00:00 PM,39725.53
10/30/2021 8:00:00 PM,38691.12
10/30/2021 9:00:00 PM,37627.99
10/30/2021 10:00:00 PM,36107.90
10/30/2021 11:00:00 PM,34546.99
10/31/2021 12:00:00 AM,32970.64
10/31/2021 1:00:00 AM,31872.77
10/31/2021 2:00:00 AM,31234.09
10/31/2021 3:00:00 AM,30856.76
10/31/2021 4:00:00 AM,30696.24
10/31/2021 5:00:00 AM,30974.30
10/31/2021 6:00:00 AM,31675.63
10/31/2021 7:00:00 AM,32710.26
10/31/2021 8:00:00 AM,33884.87
10/31/2021 9:00:00 AM,35338.56
10/31/2021 10:00:00 AM,36431.52
10/31/2021 11:00:00 AM,37548.26
10/31/2021 12:00:00 PM,38680.76
10/31/2021 1:00:00 PM,40007.41
10/31/2021 2:00:00 PM,41356.67
10/31/2021 3:00:00 PM,42855.86
10/31/2021 4:00:00 PM,44042.34
10/31/2021 5:00:00 PM,44072.01
10/31/2021 6:00:00 PM,42483.23
10/31/2021 7:00:00 PM,41660.76
10/31/2021 8:00:00 PM,40887.85
10/31/2021 9:00:00 PM,39932.54
10/31/2021 10:00:00 PM,37919.73
10/31/2021 11:00:00 PM,35471.44
11/1/2021 12:00:00 AM,33284.87
11/1/2021 1:00:00 AM,32106.32
11/1/2021 2:00:00 AM,31302.46
11/1/2021 3:00:00 AM,31043.83
11/1/2021 4:00:00 AM,31491.18
11/1/2021 5:00:00 AM,32888.67
11/1/2021 6:00:00 AM,35520.79
11/1/2021 7:00:00 AM,37264.01
11/1/2021 8:00:00 AM,37634.51
11/1/2021 9:00:00 AM,38293.70
11/1/2021 10:00:00 AM,39278.70
11/1/2021 11:00:00 AM,40362.67
11/1/2021 12:00:00 PM,41552.98
11/1/2021 1:00:00 PM,42898.39
11/1/2021 2:00:00 PM,44117.56
11/1/2021 3:00:00 PM,45315.10
11/1/2021 4:00:00 PM,46199.27
11/1/2021 5:00:00 PM,45985.51
11/1/2021 6:00:00 PM,45239.73
11/1/2021 7:00:00 PM,45411.45
11/1/2021 8:00:00 PM,44038.51
11/1/2021 9:00:00 PM,42078.26
11/1/2021 10:00:00 PM,39366.98
11/1/2021 11:00:00 PM,36536.58
11/2/2021 12:00:00 AM,34454.07
11/2/2021 1:00:00 AM,33143.38
11/2/2021 2:00:00 AM,32297.75
11/2/2021 3:00:00 AM,31929.21
11/2/2021 4:00:00 AM,32156.89
11/2/2021 5:00:00 AM,33643.15
11/2/2021 6:00:00 AM,36283.44
11/2/2021 7:00:00 AM,38107.76
11/2/2021 8:00:00 AM,38461.54
11/2/2021 9:00:00 AM,39334.85
11/2/2021 10:00:00 AM,40410.76
11/2/2021 11:00:00 AM,41475.55
11/2/2021 12:00:00 PM,42258.40
11/2/2021 1:00:00 PM,43032.48
11/2/2021 2:00:00 PM,43526.27
11/2/2021 3:00:00 PM,44530.48
11/2/2021 4:00:00 PM,45176.89
11/2/2021 5:00:00 PM,45284.50
11/2/2021 6:00:00 PM,45047.77
11/2/2021 7:00:00 PM,44992.64
11/2/2021 8:00:00 PM,43855.48
11/2/2021 9:00:00 PM,42103.79
11/2/2021 10:00:00 PM,39624.81
11/2/2021 11:00:00 PM,37295.19
11/3/2021 12:00:00 AM,35218.75
11/3/2021 1:00:00 AM,33934.05
11/3/2021 2:00:00 AM,33164.45
11/3/2021 3:00:00 AM,32863.79
11/3/2021 4:00:00 AM,33282.67
11/3/2021 5:00:00 AM,34831.88
11/3/2021 6:00:00 AM,37726.35
11/3/2021 7:00:00 AM,39639.91
11/3/2021 8:00:00 AM,40230.59
11/3/2021 9:00:00 AM,41098.90
11/3/2021 10:00:00 AM,42069.66
11/3/2021 11:00:00 AM,42656.50
11/3/2021 12:00:00 PM,42977.94
11/3/2021 1:00:00 PM,43099.35
11/3/2021 2:00:00 PM,42845.90
11/3/2021 3:00:00 PM,42437.07
11/3/2021 4:00:00 PM,42668.63
11/3/2021 5:00:00 PM,43124.81
11/3/2021 6:00:00 PM,43596.16
11/3/2021 7:00:00 PM,43596.50
11/3/2021 8:00:00 PM,42737.20
11/3/2021 9:00:00 PM,41200.20
11/3/2021 10:00:00 PM,38977.77
11/3/2021 11:00:00 PM,36664.29
11/4/2021 12:00:00 AM,35083.54
11/4/2021 1:00:00 AM,34060.85
11/4/2021 2:00:00 AM,33495.49
11/4/2021 3:00:00 AM,33266.69
11/4/2021 4:00:00 AM,33858.69
11/4/2021 5:00:00 AM,35642.65
11/4/2021 6:00:00 AM,38819.08
11/4/2021 7:00:00 AM,40940.92
11/4/2021 8:00:00 AM,41419.24
11/4/2021 9:00:00 AM,41786.99
11/4/2021 10:00:00 AM,41808.81
11/4/2021 11:00:00 AM,41453.11
11/4/2021 12:00:00 PM,40794.62
11/4/2021 1:00:00 PM,40193.39
11/4/2021 2:00:00 PM,39521.74
11/4/2021 3:00:00 PM,39054.38
11/4/2021 4:00:00 PM,39136.11
11/4/2021 5:00:00 PM,39427.42
11/4/2021 6:00:00 PM,40321.72
11/4/2021 7:00:00 PM,41472.96
11/4/2021 8:00:00 PM,41203.10
11/4/2021 9:00:00 PM,40211.12
11/4/2021 10:00:00 PM,38347.03
11/4/2021 11:00:00 PM,36597.16
11/5/2021 12:00:00 AM,35060.90
11/5/2021 1:00:00 AM,34304.31
11/5/2021 2:00:00 AM,34134.43
11/5/2021 3:00:00 AM,34288.25
11/5/2021 4:00:00 AM,35121.81
11/5/2021 5:00:00 AM,37214.48
11/5/2021 6:00:00 AM,40566.28
11/5/2021 7:00:00 AM,42861.41
11/5/2021 8:00:00 AM,42993.81
11/5/2021 9:00:00 AM,42303.60
11/5/2021 10:00:00 AM,41471.22
11/5/2021 11:00:00 AM,40617.00
11/5/2021 12:00:00 PM,39646.78
11/5/2021 1:00:00 PM,39004.71
11/5/2021 2:00:00 PM,38507.63
11/5/2021 3:00:00 PM,38203.63
11/5/2021 4:00:00 PM,38356.91
11/5/2021 5:00:00 PM,38420.14
11/5/2021 6:00:00 PM,38611.28
11/5/2021 7:00:00 PM,39531.16
11/5/2021 8:00:00 PM,39286.96
11/5/2021 9:00:00 PM,38695.30
11/5/2021 10:00:00 PM,37611.09
11/5/2021 11:00:00 PM,36312.99
11/6/2021 12:00:00 AM,35202.06
11/6/2021 1:00:00 AM,34459.14
11/6/2021 2:00:00 AM,34130.33
11/6/2021 3:00:00 AM,34233.39
11/6/2021 4:00:00 AM,34479.35
11/6/2021 5:00:00 AM,35324.08
11/6/2021 6:00:00 AM,36916.15
11/6/2021 7:00:00 AM,38755.55
11/6/2021 8:00:00 AM,39894.47
11/6/2021 9:00:00 AM,39878.86
11/6/2021 10:00:00 AM,39121.41
11/6/2021 11:00:00 AM,38140.05
11/6/2021 12:00:00 PM,37275.53
11/6/2021 1:00:00 PM,36783.38
11/6/2021 2:00:00 PM,36444.40
11/6/2021 3:00:00 PM,36562.84
11/6/2021 4:00:00 PM,36858.81
11/6/2021 5:00:00 PM,37121.33
11/6/2021 6:00:00 PM,37457.11
11/6/2021 7:00:00 PM,38233.72
11/6/2021 8:00:00 PM,37887.32
11/6/2021 9:00:00 PM,37202.72
11/6/2021 10:00:00 PM,36157.44
11/6/2021 11:00:00 PM,34796.65
11/7/2021 12:00:00 AM,33883.04
11/7/2021 1:00:00 AM,33110.39
11/7/2021 1:00:00 AM,32771.59
11/7/2021 2:00:00 AM,32614.46
11/7/2021 3:00:00 AM,32644.08
11/7/2021 4:00:00 AM,32883.76
11/7/2021 5:00:00 AM,33781.37
11/7/2021 6:00:00 AM,35087.69
11/7/2021 7:00:00 AM,36406.72
11/7/2021 8:00:00 AM,37194.62
11/7/2021 9:00:00 AM,37309.83
11/7/2021 10:00:00 AM,37006.63
11/7/2021 11:00:00 AM,36973.12
11/7/2021 12:00:00 PM,37282.71
11/7/2021 1:00:00 PM,37726.65
11/7/2021 2:00:00 PM,38192.76
11/7/2021 3:00:00 PM,38832.71
11/7/2021 4:00:00 PM,39182.18
11/7/2021 5:00:00 PM,39533.30
11/7/2021 6:00:00 PM,40526.70
11/7/2021 7:00:00 PM,40005.41
11/7/2021 8:00:00 PM,39016.92
11/7/2021 9:00:00 PM,37660.40
11/7/2021 10:00:00 PM,35754.77
11/7/2021 11:00:00 PM,33810.97
11/8/2021 12:00:00 AM,32527.33
11/8/2021 1:00:00 AM,31870.63
11/8/2021 2:00:00 AM,31678.18
11/8/2021 3:00:00 AM,31854.83
11/8/2021 4:00:00 AM,32829.35
11/8/2021 5:00:00 AM,34911.40
11/8/2021 6:00:00 AM,38157.43
11/8/2021 7:00:00 AM,39427.33
11/8/2021 8:00:00 AM,39630.32
11/8/2021 9:00:00 AM,39842.24
11/8/2021 10:00:00 AM,40182.00
11/8/2021 11:00:00 AM,40554.29
11/8/2021 12:00:00 PM,40959.40
11/8/2021 1:00:00 PM,41620.21
11/8/2021 2:00:00 PM,42188.64
11/8/2021 3:00:00 PM,42521.35
11/8/2021 4:00:00 PM,42659.42
11/8/2021 5:00:00 PM,42888.66
11/8/2021 6:00:00 PM,43608.35
11/8/2021 7:00:00 PM,42768.91
11/8/2021 8:00:00 PM,41542.78
11/8/2021 9:00:00 PM,39821.96
11/8/2021 10:00:00 PM,37410.67
11/8/2021 11:00:00 PM,35191.47
11/9/2021 12:00:00 AM,33544.86
11/9/2021 1:00:00 AM,32521.56
11/9/2021 2:00:00 AM,32048.97
11/9/2021 3:00:00 AM,31892.13
11/9/2021 4:00:00 AM,32341.45
11/9/2021 5:00:00 AM,34022.87
11/9/2021 6:00:00 AM,36890.29
11/9/2021 7:00:00 AM,38061.88
11/9/2021 8:00:00 AM,38509.39
11/9/2021 9:00:00 AM,39143.11
11/9/2021 10:00:00 AM,39809.45
11/9/2021 11:00:00 AM,40702.14
11/9/2021 12:00:00 PM,41154.36
11/9/2021 1:00:00 PM,41844.77
11/9/2021 2:00:00 PM,42320.65
11/9/2021 3:00:00 PM,42646.02
11/9/2021 4:00:00 PM,42706.80
11/9/2021 5:00:00 PM,42548.20
11/9/2021 6:00:00 PM,43598.99
11/9/2021 7:00:00 PM,42834.19
11/9/2021 8:00:00 PM,41788.39
11/9/2021 9:00:00 PM,40163.10
11/9/2021 10:00:00 PM,37909.62
11/9/2021 11:00:00 PM,35776.78
11/10/2021 12:00:00 AM,33865.05
11/10/2021 1:00:00 AM,32886.47
11/10/2021 2:00:00 AM,32394.46
11/10/2021 3:00:00 AM,32146.38
11/10/2021 4:00:00 AM,32704.37
11/10/2021 5:00:00 AM,34519.10
11/10/2021 6:00:00 AM,37403.87
11/10/2021 7:00:00 AM,38858.60
11/10/2021 8:00:00 AM,39626.14
11/10/2021 9:00:00 AM,40639.67
11/10/2021 10:00:00 AM,41909.35
11/10/2021 11:00:00 AM,42816.11
11/10/2021 12:00:00 PM,43644.88
11/10/2021 1:00:00 PM,44526.75
11/10/2021 2:00:00 PM,45057.92
11/10/2021 3:00:00 PM,45213.09
11/10/2021 4:00:00 PM,45245.86
11/10/2021 5:00:00 PM,45164.69
11/10/2021 6:00:00 PM,45515.09
11/10/2021 7:00:00 PM,44561.76
11/10/2021 8:00:00 PM,43468.56
11/10/2021 9:00:00 PM,41654.12
11/10/2021 10:00:00 PM,39234.79
11/10/2021 11:00:00 PM,36755.55
11/11/2021 12:00:00 AM,34998.69
11/11/2021 1:00:00 AM,33766.58
11/11/2021 2:00:00 AM,32978.02
11/11/2021 3:00:00 AM,32586.58
11/11/2021 4:00:00 AM,32953.89
11/11/2021 5:00:00 AM,34479.16
11/11/2021 6:00:00 AM,37265.61
11/11/2021 7:00:00 AM,38437.75
11/11/2021 8:00:00 AM,39148.47
11/11/2021 9:00:00 AM,39776.46
11/11/2021 10:00:00 AM,40422.27
11/11/2021 11:00:00 AM,41069.20
11/11/2021 12:00:00 PM,41658.56
11/11/2021 1:00:00 PM,42380.03
11/11/2021 2:00:00 PM,42871.60
11/11/2021 3:00:00 PM,43008.51
11/11/2021 4:00:00 PM,42843.25
11/11/2021 5:00:00 PM,42713.14
11/11/2021 6:00:00 PM,43010.08
11/11/2021 7:00:00 PM,42035.18
11/11/2021 8:00:00 PM,40939.74
11/11/2021 9:00:00 PM,39507.63
11/11/2021 10:00:00 PM,37413.48
11/11/2021 11:00:00 PM,35462.13
11/12/2021 12:00:00 AM,33998.75
11/12/2021 1:00:00 AM,33353.88
11/12/2021 2:00:00 AM,33031.88
11/12/2021 3:00:00 AM,33145.83
11/12/2021 4:00:00 AM,33812.75
11/12/2021 5:00:00 AM,35745.46
11/12/2021 6:00:00 AM,38834.44
11/12/2021 7:00:00 AM,40314.86
11/12/2021 8:00:00 AM,40446.66
11/12/2021 9:00:00 AM,40527.50
11/12/2021 10:00:00 AM,40750.01
11/12/2021 11:00:00 AM,41185.46
11/12/2021 12:00:00 PM,41535.29
11/12/2021 1:00:00 PM,42203.87
11/12/2021 2:00:00 PM,42560.27
11/12/2021 3:00:00 PM,42548.02
11/12/2021 4:00:00 PM,42214.27
11/12/2021 5:00:00 PM,41839.92
11/12/2021 6:00:00 PM,42163.54
11/12/2021 7:00:00 PM,41148.17
11/12/2021 8:00:00 PM,40233.04
11/12/2021 9:00:00 PM,39137.61
11/12/2021 10:00:00 PM,37809.33
11/12/2021 11:00:00 PM,36245.69
11/13/2021 12:00:00 AM,35021.68
11/13/2021 1:00:00 AM,34277.16
11/13/2021 2:00:00 AM,34069.37
11/13/2021 3:00:00 AM,34076.04
11/13/2021 4:00:00 AM,34574.39
11/13/2021 5:00:00 AM,35612.45
11/13/2021 6:00:00 AM,37210.20
11/13/2021 7:00:00 AM,38691.06
11/13/2021 8:00:00 AM,39709.48
11/13/2021 9:00:00 AM,39755.45
11/13/2021 10:00:00 AM,39370.28
11/13/2021 11:00:00 AM,38794.64
11/13/2021 12:00:00 PM,38505.34
11/13/2021 1:00:00 PM,38265.84
11/13/2021 2:00:00 PM,38166.46
11/13/2021 3:00:00 PM,38266.88
11/13/2021 4:00:00 PM,38346.97
11/13/2021 5:00:00 PM,38730.07
11/13/2021 6:00:00 PM,39413.54
11/13/2021 7:00:00 PM,39045.10
11/13/2021 8:00:00 PM,38600.70
11/13/2021 9:00:00 PM,37838.42
11/13/2021 10:00:00 PM,36758.01
11/13/2021 11:00:00 PM,35572.90
11/14/2021 12:00:00 AM,34394.16
11/14/2021 1:00:00 AM,33568.93
11/14/2021 2:00:00 AM,33077.78
11/14/2021 3:00:00 AM,33042.85
11/14/2021 4:00:00 AM,33119.85
11/14/2021 5:00:00 AM,33732.66
11/14/2021 6:00:00 AM,34798.95
11/14/2021 7:00:00 AM,35874.07
11/14/2021 8:00:00 AM,36729.32
11/14/2021 9:00:00 AM,37134.70
11/14/2021 10:00:00 AM,37179.93
11/14/2021 11:00:00 AM,37282.52
11/14/2021 12:00:00 PM,37781.26
11/14/2021 1:00:00 PM,38330.50
11/14/2021 2:00:00 PM,38964.34
11/14/2021 3:00:00 PM,39648.12
11/14/2021 4:00:00 PM,40037.68
11/14/2021 5:00:00 PM,40692.63
11/14/2021 6:00:00 PM,41537.87
11/14/2021 7:00:00 PM,40878.03
11/14/2021 8:00:00 PM,40042.69
11/14/2021 9:00:00 PM,38689.21
11/14/2021 10:00:00 PM,36789.80
11/14/2021 11:00:00 PM,34649.00
11/15/2021 12:00:00 AM,33301.87
11/15/2021 1:00:00 AM,32385.57
11/15/2021 2:00:00 AM,32097.97
11/15/2021 3:00:00 AM,32247.73
11/15/2021 4:00:00 AM,32981.48
11/15/2021 5:00:00 AM,34873.85
11/15/2021 6:00:00 AM,38042.16
11/15/2021 7:00:00 AM,39484.02
11/15/2021 8:00:00 AM,39923.10
11/15/2021 9:00:00 AM,40325.50
11/15/2021 10:00:00 AM,40895.56
11/15/2021 11:00:00 AM,41667.73
11/15/2021 12:00:00 PM,42649.80
11/15/2021 1:00:00 PM,43873.89
11/15/2021 2:00:00 PM,44839.91
11/15/2021 3:00:00 PM,45260.57
11/15/2021 4:00:00 PM,45288.51
11/15/2021 5:00:00 PM,44949.47
11/15/2021 6:00:00 PM,45376.42
11/15/2021 7:00:00 PM,44364.62
11/15/2021 8:00:00 PM,43135.75
11/15/2021 9:00:00 PM,41574.99
11/15/2021 10:00:00 PM,39381.94
11/15/2021 11:00:00 PM,36721.75
11/16/2021 12:00:00 AM,34876.44
11/16/2021 1:00:00 AM,33666.35
11/16/2021 2:00:00 AM,32962.09
11/16/2021 3:00:00 AM,32768.26
11/16/2021 4:00:00 AM,33233.54
11/16/2021 5:00:00 AM,34841.57
11/16/2021 6:00:00 AM,37937.99
11/16/2021 7:00:00 AM,39349.30
11/16/2021 8:00:00 AM,40397.41
11/16/2021 9:00:00 AM,41549.17
11/16/2021 10:00:00 AM,42617.24
11/16/2021 11:00:00 AM,43772.39
11/16/2021 12:00:00 PM,44953.83
11/16/2021 1:00:00 PM,46209.73
11/16/2021 2:00:00 PM,47071.94
11/16/2021 3:00:00 PM,47471.47
11/16/2021 4:00:00 PM,47304.97
11/16/2021 5:00:00 PM,46821.16
11/16/2021 6:00:00 PM,47120.99
11/16/2021 7:00:00 PM,46051.82
11/16/2021 8:00:00 PM,44791.83
11/16/2021 9:00:00 PM,43117.00
11/16/2021 10:00:00 PM,40696.77
11/16/2021 11:00:00 PM,38146.18
11/17/2021 12:00:00 AM,35963.93
11/17/2021 1:00:00 AM,34699.14
11/17/2021 2:00:00 AM,33898.28
11/17/2021 3:00:00 AM,33622.22
11/17/2021 4:00:00 AM,34088.88
11/17/2021 5:00:00 AM,35619.26
11/17/2021 6:00:00 AM,38279.01
11/17/2021 7:00:00 AM,39452.53
11/17/2021 8:00:00 AM,40351.19
11/17/2021 9:00:00 AM,41874.42
11/17/2021 10:00:00 AM,43468.07
11/17/2021 11:00:00 AM,45003.75
11/17/2021 12:00:00 PM,46343.41
11/17/2021 1:00:00 PM,47827.97
11/17/2021 2:00:00 PM,48708.38
11/17/2021 3:00:00 PM,49051.00
11/17/2021 4:00:00 PM,48640.84
11/17/2021 5:00:00 PM,47934.78
11/17/2021 6:00:00 PM,47753.16
11/17/2021 7:00:00 PM,46436.82
11/17/2021 8:00:00 PM,45106.51
11/17/2021 9:00:00 PM,43168.20
11/17/2021 10:00:00 PM,40503.05
11/17/2021 11:00:00 PM,38047.40
11/18/2021 12:00:00 AM,36080.65
11/18/2021 1:00:00 AM,34862.18
11/18/2021 2:00:00 AM,34071.39
11/18/2021 3:00:00 AM,33782.38
11/18/2021 4:00:00 AM,34184.25
11/18/2021 5:00:00 AM,35818.74
11/18/2021 6:00:00 AM,38851.10
11/18/2021 7:00:00 AM,40247.62
11/18/2021 8:00:00 AM,40488.42
11/18/2021 9:00:00 AM,41178.34
11/18/2021 10:00:00 AM,41239.31
11/18/2021 11:00:00 AM,40853.27
11/18/2021 12:00:00 PM,40593.90
